ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
3d3661db-6fa2-49d5-9b62-59b0a7829b65,Wind-Structure Interaction Simulations of Ovalling Vibrations in Silo Groups (Windstructuurinteractiesimulaties van ovaliserende trillingen in silogroepen),[],[],[],[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],0
295754dc-b7b3-4252-846a-8be7a8a7c72e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b3f0df09-9575-4e4c-a938-aa3fd9afdc27,"Security and development in EU external relations: converging, but in which direction?",['0506'],[],[],['c:vabb:354510'],['0506'],"['87b376b3-73c2-4fdb-8d74-662d96a506e3', 'f19619e2-340d-47ef-9792-35d2436febc4', '85ca752a-615d-4244-8993-c9459ee00f3a']",5,[],1
63be7b38-79cb-4352-acae-a0c403928a75,Mechanical strain determines the site-specific localization of inflammation and tissue damage in arthritis,[],['000449269700003'],[],[],[],"['9023ad63-f52c-4180-a946-511ce265c572', '375c304b-df44-4287-ad4e-fcc38603a245', '1a5e0787-bea4-432c-bda9-a9849304fa72', 'e41e8e8c-a80d-443e-9a34-90ec99664a12', 'fe4b0675-4b03-4cc3-81ba-8e462ed45ee7', '388c6d97-724b-4392-8c3c-4b205bad8bbe', 'e05b43f0-5ca1-4fb4-9f97-bb21571f2302', '6c418569-2087-4546-8882-b29c90e989f4', '698f9e35-fc33-4e67-a55e-c419ba3eb5c1', '8834112c-33f1-4ee6-8a34-9c09a7b71535', '28bf92b5-46d1-40e5-a3c9-7213c8126e24']",19,['6a2ebfd0-b8d0-4048-b089-ed7bb93467f1'],1
6c46ca82-9999-4989-8be7-188c4deb86bd,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
0db6ceae-fd5a-4962-ba67-35868707e8ca,Analysis of the drought recovery of Andosols on southern Ecuadorian Andean paramos,"['0207', '0299']",['000379419500018'],"['0207', '0299']",[],[],"['85e5549a-2e67-4b62-9833-c5c93116fb36', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",6,['e7cc377d-480e-437a-901a-7dd7239666d9'],1
1a9b45d6-ddd3-4540-b521-1c97fdd1080f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b1556823-c194-4cac-86f9-c915bac4c73c,A new unconditionally stable and consistent quasi-analytical in-stream water quality solution scheme for CSTR-based water quality simulators,"['0207', '0107']",['000405997000010'],"['0207', '0107']",[],[],"['6d44687b-ee9a-41da-8a2d-919609bb0d4d', '71b68394-8b95-42f2-bf42-56291156c1f9', 'b73e0e47-ad11-4ce7-a065-2993e6c3b602']",6,['0bd28ddb-c4d3-4ad7-8dac-b143c2c65878'],1
bcc36d18-0cb7-4218-ad0b-ce20f0b8de59,Engineering the Pichia pastoris N-glycosylation pathway using the GlycoSwitch technology,[],[],[],[],[],"['dd89789d-72d0-4be5-800c-a9992f906a54', '8834112c-33f1-4ee6-8a34-9c09a7b71535']",4,[],1
a79e195e-9796-493f-8b98-07d3bc15141d,Climate change analysis of Lake Victoria outflows (Africa) using Soil and Water Assessment Tool (SWAT) and General Circulation Models (GCMs),[],[],[],[],[],['b73e0e47-ad11-4ce7-a065-2993e6c3b602'],2,[],1
64ca8c05-ce46-4b7e-bb02-685ee8d3ff58,The impact of labour rights commitments in EU trade agreements : the case of Peru,"['0506', '0506', '0504']",['000422682100002'],['0506'],['c:vabb:443513'],"['0506', '0504']","['f19619e2-340d-47ef-9792-35d2436febc4', 'e74e770b-2de4-401c-9001-37530e7b4dcb']",3,[],1
0495d6a9-e3d8-42c7-bbd4-3c3215ccd25b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e6d34d5e-8bdf-4a44-9fc3-577d678ee5c0,The Brussels-Capital Region in Europa,[],[],[],['c:vabb:279651'],[],"['fcd2043c-0f61-41ea-8369-0959c7702895', '9a2e712d-f991-4dab-80c4-f3df3e3bd85c', 'aabe6da6-4ea0-423a-b602-69bf2df22e2c', 'f19619e2-340d-47ef-9792-35d2436febc4']",5,[],1
b5df57c5-380f-4a26-8aec-3724e2e350d3,The EU&#39;s relations with multilateral institutions,[],[],[],[],[],"['f19619e2-340d-47ef-9792-35d2436febc4', 'e10ce1b9-0a60-467a-9b54-83df4bd43af8', '432ab529-fa7a-44b6-94d5-f7427f05b150']",9,[],1
8c225b1e-f1ff-41e6-a1a7-5b920434b6e4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
